"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"01003011300","Census Tract 113","Census Tract 113, Baldwin County, Alabama","al","140","00","ACSSF","0001800",,,,,"01","003",,,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011300",,,"66646171","12647899",4921,191.2388,25.7322319640091,3635,121,1043,1031,871,370,156,43,3950,2251,15,2236,2127,109,1699,2251,15,2236,2236,2127,109,2127,47,172,156,97,306,172,34,180,218,315,147,195,88,77931,0.4851,270800,19.2000007629395,1647,313,150,1423,69,0,39,13,13,0,17,17,0,1354,1854,314
"01003011401","Census Tract 114.01","Census Tract 114.01, Baldwin County, Alabama","al","140","00","ACSSF","0001801",,,,,"01","003",,,,"011401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011401",,,"164753243","12028162",11287,177.4362,63.6115873895941,8478,940,3056,2158,1711,412,99,102,9355,5734,0,5734,5509,225,3621,5734,0,5734,5734,5509,225,5509,191,364,280,312,667,303,7,326,514,1633,516,270,126,53149,0.4232,169500,27.3999996185303,3341,695,405,2700,308,8,118,62,62,0,120,120,0,2392,4089,729
"01003011403","Census Tract 114.03","Census Tract 114.03, Baldwin County, Alabama","al","140","00","ACSSF","0001802",,,,,"01","003",,,,"011403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011403",,,"85198185","9240607",10629,323.117,32.895204147664,8232,370,1732,3371,1881,667,188,23,9071,5434,0,5434,5167,267,3637,5434,0,5434,5434,5167,267,5167,28,578,193,128,920,70,0,556,887,944,516,137,210,48694,0.4792,227100,26.1000003814697,2710,542,119,2706,112,0,84,0,0,0,28,28,0,2594,5030,1433
"01003011405","Census Tract 114.05","Census Tract 114.05, Baldwin County, Alabama","al","140","00","ACSSF","0001803",,,,,"01","003",,,,"011405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011405",,,"15523521","20427931",4647,775.3186,5.99366522161493,3765,167,716,843,1405,432,137,65,4091,2092,0,2092,1987,105,1999,2092,0,2092,2092,1987,105,1987,71,85,90,123,302,88,61,269,262,185,218,98,135,84137,0.4747,377600,29.3999996185303,1599,395,232,1426,89,0,79,10,10,0,0,0,0,1337,1986,453
"01003011406","Census Tract 114.06","Census Tract 114.06, Baldwin County, Alabama","al","140","00","ACSSF","0001804",,,,,"01","003",,,,"011406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011406",,,"34123044","8991403",3098,235.1426,13.1749815057058,2290,213,491,743,643,128,37,35,2559,1696,0,1696,1632,64,863,1696,0,1696,1696,1632,64,1632,0,42,49,27,205,91,115,241,137,245,323,13,144,60061,0.4256,202500,30.1000003814697,870,196,81,690,17,10,0,0,0,0,7,7,0,673,1438,401
"01003011407","Census Tract 114.07","Census Tract 114.07, Baldwin County, Alabama","al","140","00","ACSSF","0001805",,,,,"01","003",,,,"011407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011407",,,"33727957","23570167",4984,382.7241,13.0224371695931,4261,109,1321,1497,624,541,48,121,4830,2325,0,2325,2262,63,2505,2325,0,2325,2325,2262,63,2262,22,259,59,95,368,99,0,434,71,272,494,0,89,47500,0.5,231700,32.7999992370605,1775,506,233,1435,198,7,191,0,0,0,0,0,0,1237,2434,664
"01003011408","Census Tract 114.08","Census Tract 114.08, Baldwin County, Alabama","al","140","00","ACSSF","0001806",,,,,"01","003",,,,"011408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011408",,,"27440603","23103401",620,58.51885,10.5948768874605,548,4,217,132,74,103,7,11,568,283,0,283,248,35,285,283,0,283,283,248,35,248,11,4,18,10,35,0,6,37,26,42,45,9,5,76250,0.5096,356700,36,221,43,34,191,16,0,10,0,0,0,6,0,6,175,258,45
"01003011501","Census Tract 115.01","Census Tract 115.01, Baldwin County, Alabama","al","140","00","ACSSF","0001807",,,,,"01","003",,,,"011501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011501",,,"38605066","96924",5867,393.6131,14.905499176058,4444,383,1516,1452,746,286,4,57,5075,2862,0,2862,2695,167,2213,2862,0,2862,2862,2695,167,2695,4,227,285,0,366,154,132,222,270,514,317,115,89,43226,0.3804,152700,37.2999992370605,1949,575,223,1424,122,34,18,0,0,0,70,50,20,1302,2568,801
"01003011502","Census Tract 115.02","Census Tract 115.02, Baldwin County, Alabama","al","140","00","ACSSF","0001808",,,,,"01","003",,,,"011502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011502",,,"51895713","451451",12485,623.0958,20.0370472758947,9159,1443,2351,3587,1314,362,44,58,10483,5971,0,5971,5607,364,4512,5971,0,5971,5971,5607,364,5607,19,975,342,187,531,46,46,715,436,693,1095,182,340,43591,0.3815,175300,30.5,2932,828,472,2669,249,0,0,0,0,0,249,249,0,2420,4988,1750
"01003011601","Census Tract 116.01","Census Tract 116.01, Baldwin County, Alabama","al","140","00","ACSSF","0001809",,,,,"01","003",,,,"011601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011601",,,"234549639","15062093",6216,68.63948,90.5601230584852,4241,444,1381,1462,711,201,12,30,5050,2875,0,2875,2755,120,2175,2875,0,2875,2875,2755,120,2755,43,314,147,91,497,265,46,231,227,371,229,136,158,52973,0.4259,169200,31.7999992370605,1749,375,130,1547,195,70,27,0,0,0,98,83,15,1352,2289,496
"01003011602","Census Tract 116.02","Census Tract 116.02, Baldwin County, Alabama","al","140","00","ACSSF","0001810",,,,,"01","003",,,,"011602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011602",,,"81474773","32354085",5558,176.6823,31.457588220486,4664,336,1774,1517,669,207,126,35,5037,2241,31,2210,2118,92,2796,2241,31,2210,2210,2118,92,2118,85,229,256,2,335,232,13,148,71,345,97,168,137,48333,0.4829,122300,23.7000007629395,2187,407,162,1488,59,0,31,15,15,0,13,0,13,1429,2404,368
"01003990000","Census Tract 9900","Census Tract 9900, Baldwin County, Alabama","al","140","00","ACSSF","0001811",,,,,"01","003",,,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003990000",,,"0","815342622",0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005950100","Census Tract 9501","Census Tract 9501, Barbour County, Alabama","al","140","00","ACSSF","0001812",,,,,"01","005",,,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950100",,,"485234135","29054936",2969,15.84735,187.349958378186,2035,411,790,571,199,64,0,0,2377,1209,0,1209,1065,144,1168,1209,0,1209,1209,1065,144,1065,47,59,202,48,101,116,11,104,37,229,21,35,55,42857,0.4513,102000,44.0999984741211,823,135,66,745,162,3,8,6,6,0,145,128,17,583,1102,222
"01005950200","Census Tract 9502","Census Tract 9502, Barbour County, Alabama","al","140","00","ACSSF","0001813",,,,,"01","005",,,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950200",,,"517006043","983621",3795,19.01139,199.617159616184,3020,1156,1080,547,178,38,10,11,3442,956,0,956,876,80,2486,956,0,956,956,876,80,876,81,88,124,0,50,134,0,22,41,114,41,13,168,31642,0.4531,93800,24.2000007629395,616,209,82,596,150,30,11,4,4,0,105,90,15,446,961,232
"01005950300","Census Tract 9503","Census Tract 9503, Barbour County, Alabama","al","140","00","ACSSF","0001814",,,,,"01","005",,,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950300",,,"352796711","499970",1679,12.32605,136.215574743976,1138,411,449,196,60,22,0,0,1342,678,0,678,635,43,664,678,0,678,678,635,43,635,28,44,241,24,53,19,0,30,55,40,35,11,55,32331,0.4428,69500,27.5,443,63,33,381,101,42,14,0,0,0,45,45,0,280,611,52
"01005950400","Census Tract 9504","Census Tract 9504, Barbour County, Alabama","al","140","00","ACSSF","0001815",,,,,"01","005",,,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950400",,,"343319538","397957",3822,28.833,132.556425744057,2854,927,1018,712,115,46,35,1,3307,1005,0,1005,952,53,2302,1005,0,1005,1005,952,53,952,71,74,142,10,86,95,0,74,60,212,38,54,36,28500,0.4686,49200,34.5,837,145,107,693,121,27,0,24,0,24,70,58,12,572,1082,164
"01005950500","Census Tract 9505","Census Tract 9505, Barbour County, Alabama","al","140","00","ACSSF","0001816",,,,,"01","005",,,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950500",,,"333700199","9997623",3587,27.84022,128.842369926038,2615,558,913,814,172,146,0,12,2791,1537,0,1537,1411,126,1254,1537,0,1537,1537,1411,126,1411,138,97,355,43,191,87,0,12,48,161,70,143,66,46794,0.4431,81500,18.2000007629395,1092,128,64,1059,78,18,24,0,0,0,36,36,0,981,1399,128
"01005950600","Census Tract 9506","Census Tract 9506, Barbour County, Alabama","al","140","00","ACSSF","0001817",,,,,"01","005",,,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950600",,,"101691408","1097034",1946,49.56285,39.263273806674,1173,258,477,327,72,26,5,8,1429,882,0,882,817,65,547,882,0,882,882,817,65,817,11,25,243,50,110,75,0,16,39,93,77,28,50,27692,0.4927,83400,33.5,351,31,4,568,179,15,12,15,15,0,137,114,23,389,732,201
"01005950700","Census Tract 9507","Census Tract 9507, Barbour County, Alabama","al","140","00","ACSSF","0001818",,,,,"01","005",,,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950700",,,"127211867","112809",1643,33.45089,49.1167773750303,1243,376,290,281,201,49,12,34,1359,688,0,688,602,86,671,688,0,688,688,602,86,602,4,17,207,30,39,5,6,53,48,115,49,5,24,27885,0.5353,151900,38.4000015258789,321,79,38,399,113,28,11,30,30,0,44,40,4,286,614,210
"01005950800","Census Tract 9508","Census Tract 9508, Barbour County, Alabama","al","140","00","ACSSF","0001819",,,,,"01","005",,,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950800",,,"14729758","262593",2347,412.6817,5.68719160088773,1506,202,511,344,224,159,27,39,1783,1064,0,1064,960,104,719,1064,0,1064,1064,960,104,960,6,67,193,0,56,59,0,9,55,354,96,33,32,38870,0.449,136100,25.1000003814697,522,50,13,611,107,8,0,5,0,5,94,88,6,504,1067,258
"01005950900","Census Tract 9509","Census Tract 9509, Barbour County, Alabama","al","140","00","ACSSF","0001820",,,,,"01","005",,,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01005950900",,,"16454996","8132155",3994,628.6487,6.35330974506446,2589,602,958,774,196,56,3,0,3118,1619,0,1619,1402,217,1499,1619,0,1619,1619,1402,217,1402,8,74,376,38,240,13,4,26,33,308,89,60,133,26118,0.4676,111900,28.7000007629395,635,128,19,978,288,31,31,0,0,0,226,178,48,690,1618,511
"01007010001","Census Tract 100.01","Census Tract 100.01, Bibb County, Alabama","al","140","00","ACSSF","0001821",,,,,"01","007",,,,"010001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010001",,,"235687683","1778241",2446,26.87926,90.9995258665291,1658,302,770,364,157,65,0,0,1893,871,0,871,836,35,1022,871,0,871,871,836,35,836,135,0,124,20,0,35,0,93,67,168,26,108,60,46944,0.3866,84300,30.3999996185303,667,76,41,570,22,0,22,0,0,0,0,0,0,548,830,139
"01007010002","Census Tract 100.02","Census Tract 100.02, Bibb County, Alabama","al","140","00","ACSSF","0001822",,,,,"01","007",,,,"010002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010002",,,"180622269","1467713",6041,86.62341,69.7386520709749,4192,593,2184,983,317,94,14,7,4841,2609,0,2609,2422,187,2232,2609,0,2609,2609,2422,187,2422,156,158,563,36,324,126,9,129,154,384,160,138,85,49766,0.416,100900,21,1439,232,89,1388,206,33,35,39,32,7,99,74,25,1182,1986,368
"01007010003","Census Tract 100.03","Census Tract 100.03, Bibb County, Alabama","al","140","00","ACSSF","0001823",,,,,"01","007",,,,"010003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010003",,,"691664698","4147782",4831,18.09002,267.053246578749,3465,173,1647,1106,302,126,42,69,3946,2457,0,2457,2159,298,1489,2457,0,2457,2457,2159,298,2159,43,226,452,72,222,38,45,16,70,527,57,230,161,54725,0.4332,110300,51,1550,202,124,1349,108,37,26,0,0,0,45,45,0,1241,1714,204
"01007010004","Census Tract 100.04","Census Tract 100.04, Bibb County, Alabama","al","140","00","ACSSF","0001824",,,,,"01","007",,,,"010004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01007010004",,,"504192831","2208353",9209,47.30571,194.669949049957,6465,1582,2870,1393,421,157,31,11,7790,2820,0,2820,2682,138,4970,2820,0,2820,2820,2682,138,2682,151,346,376,11,195,197,52,133,89,768,113,130,121,36079,0.427,74700,27,1479,330,37,1640,182,0,28,25,25,0,129,97,32,1458,2310,447
"01009050101","Census Tract 501.01","Census Tract 501.01, Blount County, Alabama","al","140","00","ACSSF","0001825",,,,,"01","009",,,,"050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050101",,,"215161718","7529147",7747,93.25375,83.0744049779381,5254,1036,1739,1755,524,155,30,15,6324,3062,0,3062,2907,155,3262,3062,0,3062,3062,2907,155,2907,155,371,454,98,297,32,121,259,238,541,131,131,79,44146,0.4173,124100,27,1910,252,137,2071,225,55,79,7,0,7,84,72,12,1846,2773,455
"01009050102","Census Tract 501.02","Census Tract 501.02, Blount County, Alabama","al","140","00","ACSSF","0001826",,,,,"01","009",,,,"050102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050102",,,"184791768","1051310",7073,99.13312,71.3485066340076,4823,1127,1253,1593,471,281,98,0,5509,2817,0,2817,2714,103,2692,2817,0,2817,2817,2714,103,2714,7,374,463,59,411,120,16,169,201,556,140,92,106,47225,0.5166,179700,26.1000003814697,1705,235,100,1789,149,53,11,4,4,0,81,81,0,1640,2646,591
"01009050200","Census Tract 502","Census Tract 502, Blount County, Alabama","al","140","00","ACSSF","0001827",,,,,"01","009",,,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050200",,,"116476802","607001",3870,86.05365,44.9719458159652,2601,605,921,830,136,94,11,4,2987,1703,0,1703,1672,31,1284,1703,0,1703,1703,1672,31,1672,13,50,365,60,128,58,32,70,141,410,84,201,60,53750,0.3459,104100,29.6000003814697,1143,173,39,1085,115,16,16,25,16,9,58,49,9,970,1391,210
"01009050300","Census Tract 503","Census Tract 503, Blount County, Alabama","al","140","00","ACSSF","0001828",,,,,"01","009",,,,"050300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050300",,,"189897980","494812",4749,64.77084,73.3200246487629,3381,921,1022,1103,230,75,10,20,3951,1432,0,1432,1377,55,2519,1432,0,1432,1432,1377,55,1377,69,139,276,43,210,93,7,30,52,252,66,46,94,40240,0.4195,93900,45.4000015258789,1500,255,114,1220,218,102,21,36,36,0,59,37,22,1002,1925,369
"01009050400","Census Tract 504","Census Tract 504, Blount County, Alabama","al","140","00","ACSSF","0001829",,,,,"01","009",,,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050400",,,"245105144","1295757",4138,43.7256,94.6356322886438,2805,777,899,787,162,152,15,13,3356,1581,0,1581,1550,31,1775,1581,0,1581,1581,1550,31,1550,46,266,217,23,276,112,14,29,92,291,74,34,76,43191,0.4473,87800,25,1232,143,66,1169,120,58,12,16,0,16,34,34,0,1049,1623,143
"01009050500","Census Tract 505","Census Tract 505, Blount County, Alabama","al","140","00","ACSSF","0001830",,,,,"01","009",,,,"050500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050500",,,"249218475","1495355",7455,77.47564,96.2237971758942,5094,1046,1771,1705,367,142,18,45,5962,2692,0,2692,2550,142,3270,2692,0,2692,2692,2550,142,2550,75,145,567,137,362,113,3,111,208,410,141,223,55,45000,0.4603,119900,26.3999996185303,1889,202,64,1892,253,59,85,5,5,0,104,49,55,1639,2476,327
"01009050601","Census Tract 506.01","Census Tract 506.01, Blount County, Alabama","al","140","00","ACSSF","0001831",,,,,"01","009",,,,"050601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050601",,,"83839415","353509",4183,129.2223,32.3705808675561,2862,445,1123,934,242,104,0,14,3197,1722,17,1705,1655,50,1475,1722,17,1705,1705,1655,50,1655,17,180,231,89,185,168,26,57,79,396,56,87,84,54191,0.3698,110600,,1273,204,119,1014,38,0,0,0,0,0,38,38,0,976,1314,175
"01009050602","Census Tract 506.02","Census Tract 506.02, Blount County, Alabama","al","140","00","ACSSF","0001832",,,,,"01","009",,,,"050602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050602",,,"181895972","1207217",9414,134.0445,70.2304288668519,6534,627,2347,2547,651,279,50,33,7515,4163,18,4145,4025,120,3352,4163,18,4145,4145,4025,120,4025,41,183,514,131,286,503,23,342,448,859,166,298,231,63798,0.3555,150300,30.7999992370605,2997,352,162,2579,101,18,32,21,0,21,30,30,0,2478,3284,402
"01009050700","Census Tract 507","Census Tract 507, Blount County, Alabama","al","140","00","ACSSF","0001833",,,,,"01","009",,,,"050700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01009050700",,,"203716637","981315",9016,114.6265,78.6554377858121,6273,1277,2414,2013,434,123,8,4,7114,3134,16,3118,2896,222,3980,3134,16,3118,3118,2896,222,2896,64,312,416,128,355,266,25,179,180,489,129,159,194,42636,0.4473,115200,22.5,2548,581,210,2285,325,95,97,39,39,0,94,92,2,1960,3168,479
"01011952100","Census Tract 9521","Census Tract 9521, Bullock County, Alabama","al","140","00","ACSSF","0001834",,,,,"01","011",,,,"952100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01011952100",,,"428206375","492358",1659,10.03439,165.331410029699,1030,344,316,295,33,17,19,6,1167,554,0,554,464,90,613,554,0,554,554,464,90,464,0,0,194,6,27,50,0,12,0,72,29,50,24,20306,0.4862,66500,23.5,464,188,133,331,130,22,17,0,0,0,91,68,23,201,646,124
"01011952200","Census Tract 9522","Census Tract 9522, Bullock County, Alabama","al","140","00","ACSSF","0001835",,,,,"01","011",,,,"952200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01011952200",,,"398517922","2087424",5753,37.38904,153.868635684799,3828,865,1834,653,230,118,99,29,4546,2237,0,2237,2107,130,2309,2237,0,2237,2237,2107,130,2107,87,58,774,16,124,108,9,79,99,294,242,10,207,26117,0.5687,77200,38.7999992370605,1272,202,68,1397,597,124,66,37,17,20,370,357,13,800,1930,529
"01011952500","Census Tract 9525","Census Tract 9525, Bullock County, Alabama","al","140","00","ACSSF","0001836",,,,,"01","011",,,,"952500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01011952500",,,"786334863","3475206",2940,9.683616,303.605595083838,2246,551,667,634,263,94,24,13,2700,1639,0,1639,1369,270,1061,1639,0,1639,1639,1369,270,1369,147,136,362,15,104,47,8,0,96,273,52,102,27,49583,0.3982,83500,,990,211,75,753,41,0,0,0,0,0,41,17,24,712,1033,95
"01013952700","Census Tract 9527","Census Tract 9527, Butler County, Alabama","al","140","00","ACSSF","0001837",,,,,"01","013",,,,"952700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013952700",,,"133820607","151787",2081,40.27605,51.6684278073875,1602,176,766,359,170,106,16,9,1798,960,0,960,956,4,838,960,0,960,960,956,4,956,53,32,195,59,131,70,5,18,50,106,176,28,33,51406,0.4316,176600,26.2000007629395,400,64,37,428,80,17,20,0,0,0,43,26,17,348,715,165
"01013952800","Census Tract 9528","Census Tract 9528, Butler County, Alabama","al","140","00","ACSSF","0001838",,,,,"01","013",,,,"952800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013952800",,,"3450119","0",1245,934.6156,1.33209844987699,862,55,269,242,188,53,29,26,1010,630,0,630,604,26,380,630,0,630,630,604,26,604,23,35,91,9,56,18,25,30,71,146,22,30,48,51058,0.469,100900,26.8999996185303,393,58,25,349,51,3,15,0,0,0,33,33,0,298,507,72
"01013952900","Census Tract 9529","Census Tract 9529, Butler County, Alabama","al","140","00","ACSSF","0001839",,,,,"01","013",,,,"952900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013952900",,,"57438363","0",2259,101.8619,22.1770772683117,1510,369,517,278,230,95,12,9,1725,1043,0,1043,931,112,682,1043,0,1043,1043,931,112,931,0,87,275,6,83,15,17,9,52,170,144,27,46,39401,0.481,103500,31.3999996185303,417,54,29,384,60,14,0,17,12,5,29,29,0,324,665,141
"01013953000","Census Tract 9530","Census Tract 9530, Butler County, Alabama","al","140","00","ACSSF","0001840",,,,,"01","013",,,,"953000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953000",,,"441481495","272087",1640,9.621197,170.456968912597,1177,112,588,301,76,85,15,0,1348,829,0,829,795,34,519,829,0,829,829,795,34,795,53,32,247,8,116,38,0,11,22,105,90,41,32,41979,0.4359,86400,18,392,69,50,372,63,28,0,0,0,0,35,12,23,309,545,88
"01013953100","Census Tract 9531","Census Tract 9531, Butler County, Alabama","al","140","00","ACSSF","0001841",,,,,"01","013",,,,"953100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953100",,,"32200065","304743",3255,261.8135,12.4325147452421,2177,471,976,592,97,41,0,0,2406,1113,7,1106,960,146,1293,1113,7,1106,1106,960,146,960,0,18,266,0,181,26,8,7,33,175,154,51,41,26977,0.5474,86400,30.5,570,194,55,621,215,0,36,6,0,6,173,155,18,406,963,326
"01013953200","Census Tract 9532","Census Tract 9532, Butler County, Alabama","al","140","00","ACSSF","0001842",,,,,"01","013",,,,"953200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953200",,,"478685873","1427643",3385,18.31495,184.821662494189,2163,238,1076,435,265,95,54,0,2592,1456,0,1456,1392,64,1136,1456,0,1456,1456,1392,64,1392,21,64,383,0,94,82,0,56,56,386,50,113,87,40536,0.4372,81600,27.2000007629395,1012,253,53,934,120,18,23,19,0,19,60,52,8,814,1269,293
"01013953300","Census Tract 9533","Census Tract 9533, Butler County, Alabama","al","140","00","ACSSF","0001843",,,,,"01","013",,,,"953300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01013953300",,,"352261684","177369",1807,13.28588,136.009006991538,1315,155,595,314,159,74,3,15,1521,848,0,848,823,25,673,848,0,848,848,823,25,823,28,128,151,0,100,61,26,24,24,183,58,20,20,53125,0.3903,78000,16.2000007629395,530,94,59,442,44,21,11,8,0,8,4,4,0,398,628,89
